Date,Description,Amount
2025-03-27,Home Centre,8111.6
2025-05-10,BSES Rajdhani,4401.58
2025-05-08,HDFC Life,1508.85
2025-07-16,Bangalore Water Supply,4577.87
2025-07-31,IKEA,4871.78
2025-05-22,Vijay Sales,1967.03
2025-03-07,MedPlus,354.1
2025-04-01,JioFiber,3914.65
2025-04-07,Doctor Consultation,5842.37
2025-06-07,Temple Donation,8787.21
2025-03-08,Vijay Sales,9690.52
2025-07-14,Bangalore Water Supply,2738.09
2025-03-15,Temple Donation,1240.61
2025-03-10,Temple Donation,6960.05
2025-05-02,Tata Sky,6917.99
2025-07-09,SBI General Insurance,7735.43
2025-06-05,BSNL Recharge,128.01
2025-03-08,Tuition Fee - Maths,2671.78
2025-05-26,Airtel DTH,5279.64
2025-05-17,Amazon,8867.0
2025-02-14,Airtel DTH,7154.06
2025-05-03,HDFC Life,2712.59
2025-06-23,Uber Ride,3157.36
2025-04-08,Croma,8840.31
2025-03-22,BSNL Recharge,7110.12
2025-08-03,Movie Ticket - PVR,9065.67
2025-04-19,Delhi Jal Board,4071.79
2025-07-03,Tata Power Bill,6453.13
2025-05-03,Movie Ticket - PVR,5815.69
2025-05-06,Amazon Prime,706.89
2025-06-14,Shoppers Stop,8244.85
2025-05-15,Airtel Broadband,8637.71
2025-04-23,PG Rent - Happy Homes,7840.94
2025-03-17,Indian Oil,6683.07
2025-05-21,Flipkart,5923.89
2025-06-30,LIC Premium,9925.88
2025-06-12,Tata Sky,7044.46
2025-05-23,Anytime Fitness,9363.9
2025-05-31,Charity Trust,6086.13
2025-05-08,JioFiber,3367.47
2025-05-18,Croma,4750.3
2025-07-13,LIC Premium,5453.48
2025-04-26,Shoppers Stop,3711.71
2025-08-07,Amazon,5290.58
2025-05-21,LIC Premium,171.42
2025-05-29,Bharat Petroleum,6357.03
2025-03-04,SBI Card Payment,6726.19
2025-07-04,1mg,1924.37
2025-02-18,Vijay Sales,3520.2
2025-07-23,Airtel DTH,3870.15
2025-04-06,Anytime Fitness,4059.29
2025-06-24,Apollo Pharmacy,2421.75
2025-02-19,Flipkart,9225.89
2025-05-26,DishTV,4009.28
2025-02-15,BSES Rajdhani,9549.9
2025-05-19,LIC Premium,4864.8
2025-04-26,Jio Recharge,1637.36
2025-07-24,Pantaloons,6246.43
2025-06-02,Samsung Store,7323.63
2025-03-25,College Fee - XYZ University,1801.17
2025-06-25,Airtel DTH,2471.67
2025-06-29,Lays Chips,2171.75
2025-07-15,Adani Electricity,2806.13
2025-07-22,HP Petrol Pump,6594.77
2025-04-10,Adani Electricity,5340.69
2025-05-06,Tuition Fee - Maths,3108.05
2025-03-05,LIC Premium,4884.38
2025-05-29,Swiggy,5318.28
2025-04-04,Apple Store,2530.12
2025-03-06,Disney+ Hotstar,9945.54
2025-07-10,Bharat Petroleum,922.01
2025-03-15,LIC Premium,889.82
2025-04-17,Big Bazaar,6058.07
2025-07-29,Bikanervala,6376.1
2025-08-09,IRCTC Ticket,7763.77
2025-02-27,Charity Trust,5149.49
2025-04-06,Anytime Fitness,7716.19
2025-06-14,MedPlus,7446.43
2025-05-25,Reliance Fresh,3131.84
2025-07-26,College Fee - XYZ University,4472.45
2025-04-04,Axis Bank Car Loan EMI,5488.81
2025-08-01,School Fee - DPS,7816.88
2025-06-27,Tuition Fee - Science,2440.3
2025-04-17,Haldiram's,739.19
2025-07-24,HDFC Credit Card Bill,2136.25
2025-05-15,Croma,7369.29
2025-05-30,Apple Store,3922.12
2025-05-06,BSES Rajdhani,581.41
2025-07-28,Indian Oil,9431.4
2025-06-30,Delhi Jal Board,4896.88
2025-05-15,Pizza Hut,7784.5
2025-06-19,Temple Donation,5527.37
2025-07-02,College Fee - XYZ University,9962.41
2025-07-04,Yatra,9301.81
2025-04-30,BSNL Recharge,3781.16
2025-04-15,MedPlus,7247.49
2025-04-21,Vijay Sales,8743.67
2025-04-21,HP Petrol Pump,2351.42
2025-04-20,Tata Power,5140.96
2025-05-29,Indian Oil Petrol Pump,3582.6
2025-05-01,Croma,9356.33
2025-07-29,Delhi Jal Board,9873.27
2025-03-28,Bharat Petroleum,3191.41
2025-07-15,Movie Ticket - PVR,2206.06
2025-06-14,HDFC Life,6264.83
2025-06-04,Haldiram's,5775.92
2025-06-27,Apollo Pharmacy,8011.46
2025-06-11,Big Bazaar,5769.58
2025-06-18,DMart,5538.9
2025-08-09,Haldiram's,128.56
2025-04-04,Uber Ride,4360.62
2025-03-06,School Fee - DPS,2820.35
2025-06-04,Doctor Consultation,4307.65
2025-02-22,Tuition Fee - Maths,8210.64
2025-05-02,Indian Oil Petrol Pump,2638.77
2025-03-02,Samsung Store,4932.87
2025-05-07,Croma,3346.65
2025-03-05,Cleartrip,6212.16
2025-07-18,OYO Rooms,5788.03
2025-05-24,Anytime Fitness,7761.11
2025-06-06,Haldiram's,2532.3
2025-04-11,Charity Trust,1310.98
2025-03-04,Airtel Recharge,6824.38
2025-05-09,Bangalore Water Supply,813.95
2025-03-06,BSES Rajdhani,3321.29
2025-02-21,Lays Chips,3570.46
2025-05-15,Home Centre,6216.05
2025-07-08,Lays Chips,9609.15
2025-07-09,Tuition Fee - Maths,4131.09
2025-03-17,Redbus,5973.02
2025-07-10,IRCTC Ticket,2769.4
2025-07-16,HP Petrol Pump,1365.3
2025-07-30,Netflix Subscription,6756.03
2025-03-02,Apollo Pharmacy,2683.57
2025-04-28,Doctor Consultation,4744.27
2025-05-03,Sony LIV,5962.79
2025-06-14,SBI Card Payment,9211.55
2025-05-26,Hospital Fee,7872.4
2025-08-10,IRCTC,7146.22
2025-03-01,HDFC Home Loan,5109.2
2025-06-01,Doctor Consultation,983.02
2025-03-12,LIC Premium,4882.24
2025-07-18,HDFC Credit Card Bill,5384.13
2025-07-10,IRCTC Ticket,2827.54
2025-05-19,Ola Ride,2698.89
2025-02-20,Hospital Fee,9037.34
2025-02-16,Cleartrip,2000.92
2025-07-26,LIC Premium,1710.96
2025-08-11,Delhi Jal Board,497.92
2025-04-18,Haldiram's,8039.67
2025-06-15,SBI Card Payment,2968.98
2025-06-19,BSNL Recharge,2750.0
2025-08-10,MakeMyTrip,7882.48
2025-04-30,Haldiram's,5689.92
2025-04-15,Disney+ Hotstar,5251.09
2025-05-10,LIC Premium,1642.33
2025-02-21,Tuition Fee - Maths,7009.28
2025-06-14,HP Petrol Pump,7443.45
2025-03-05,Indian Oil Petrol Pump,5916.93
2025-04-30,College Fee - XYZ University,72.19
2025-04-17,Pantaloons,78.57
2025-05-21,Delhi Jal Board,7216.12
2025-05-29,LIC Premium,2260.18
2025-05-18,Monthly Rent - Mr. Sharma,1877.3
2025-05-19,Pantaloons,9532.14
2025-04-11,Temple Donation,5340.01
2025-03-08,IKEA,9151.2
2025-05-13,Pantaloons,7086.1
2025-02-21,ITC Hotels,3834.99
2025-04-20,IRCTC Ticket,2439.59
2025-06-20,BSES Bill Payment,6684.08
2025-05-04,Bharat Petroleum,9107.46
2025-07-03,College Fee - XYZ University,6726.04
2025-05-24,OYO Rooms,3738.84
2025-02-24,LIC Premium,3754.79
2025-05-16,Local Kirana Store,6096.04
2025-02-17,HDFC Home Loan,4960.45
2025-05-08,Temple Donation,4368.56
2025-03-16,Disney+ Hotstar,9852.77
2025-06-11,BSNL Recharge,9810.18
2025-04-29,Monthly Rent - Mr. Sharma,4892.63
2025-03-25,Myntra,4676.03
2025-07-15,Donation to NGO,2707.9
2025-05-28,Bharat Petroleum,8415.93
2025-04-29,HDFC Home Loan,8612.81
2025-06-01,Airtel Broadband,4289.83
2025-03-26,School Fee - DPS,5699.33
2025-08-07,1mg,8911.61
2025-06-18,Delhi Jal Board,3927.78
2025-05-31,INOX,7560.56
2025-05-24,Monthly Rent - Mr. Sharma,5760.06
2025-07-05,ACT Fibernet,304.71
2025-07-07,School Fee - DPS,7272.98
2025-04-30,IKEA,655.56
2025-03-22,Ola Ride,6044.26
2025-07-09,OYO Rooms,2934.07
2025-05-07,Croma,3275.38
2025-04-18,MakeMyTrip,9271.96
2025-03-06,Indian Oil Petrol Pump,3498.1
2025-04-18,Doctor Consultation,4685.16
2025-05-30,H&M,444.71
2025-06-20,IRCTC,6712.09
2025-07-07,IRCTC Ticket,1031.47
2025-07-24,Amazon Prime,1647.04
2025-07-29,Tuition Fee - Science,6348.63
2025-05-15,INOX,8665.14
2025-04-26,Bangalore Water Supply,4739.39
2025-04-28,Indian Oil,3230.4
2025-08-02,Jio Recharge,1702.06
2025-04-17,BSES Bill Payment,5446.38
2025-05-30,ACT Fibernet,8559.18
2025-07-08,Tuition Fee - Maths,1153.28
2025-07-27,Home Centre,1481.97
2025-02-25,PG Rent - Happy Homes,9838.71
2025-02-24,Diagnostic Lab,1532.71
2025-05-09,Apollo Pharmacy,8909.91
2025-04-07,Tata Power Bill,5560.92
2025-03-24,Diagnostic Lab,5990.08
2025-06-09,College Fee - XYZ University,2502.83
2025-07-30,INOX,5707.67
2025-02-17,Hospital Fee,4794.02
2025-05-10,Cleartrip,2080.64
2025-03-30,Big Bazaar,3370.55
2025-03-26,BSES Bill Payment,9426.18
2025-06-07,College Fee - XYZ University,6994.81
2025-07-11,Apollo Pharmacy,7829.36
2025-03-06,Bharat Petroleum,4913.32
2025-03-10,PG Rent - Happy Homes,4258.03
2025-05-24,School Fee - DPS,5868.38
2025-04-09,SBI Card Payment,90.54
2025-06-23,Bangalore Water Supply,3003.41
2025-07-08,Indian Oil,2575.2
2025-02-26,LIC Premium,2920.62
2025-06-13,Apple Store,4526.2
2025-06-09,Amazon,3783.03
2025-06-04,DishTV,6235.9
2025-07-20,Local Kirana Store,9505.82
2025-05-16,HP Petrol Pump,356.46
2025-03-08,Disney+ Hotstar,6724.28
2025-04-20,Indian Oil Petrol Pump,3791.79
2025-07-28,JioFiber,686.4
2025-02-27,Zomato,7383.77
2025-04-10,Airtel Recharge,1046.97
2025-05-15,Amazon Prime,3977.1
2025-03-28,DishTV,1185.95
2025-03-22,ITC Hotels,9633.07
2025-05-06,Cafe Coffee Day,513.52
2025-03-06,Apollo Pharmacy,8484.38
2025-07-04,Airtel Recharge,7851.85
2025-07-03,Tata Power,6715.69
2025-06-23,LIC Premium,6550.08
2025-07-19,Swiggy,3256.08
2025-06-10,Shoppers Stop,4873.15
2025-06-29,Tata Power,3317.36
2025-05-04,Anytime Fitness,2627.7
2025-02-24,Croma,3783.0
2025-04-13,School Fee - DPS,9501.8
2025-05-17,Gold's Gym,1896.19
2025-08-09,BSES Rajdhani,6427.25
2025-07-16,Anytime Fitness,8777.82
2025-03-25,Airtel Broadband,1288.51
2025-02-18,Amazon Prime,8821.05
2025-06-03,School Fee - DPS,2665.49
2025-04-25,Lays Chips,406.78
2025-03-12,Hospital Fee,9731.8
2025-04-13,1mg,205.06
2025-07-25,HDFC Life,2315.29
2025-06-29,Axis Bank Car Loan EMI,9459.06
2025-03-23,HDFC Credit Card Bill,7067.48
2025-02-15,Diagnostic Lab,4593.65
2025-03-27,Bikanervala,6461.37
2025-06-06,Apple Store,871.28
2025-03-10,INOX,2386.96
2025-06-18,Cafe Coffee Day,4330.22
2025-03-04,Diagnostic Lab,7787.54
2025-02-14,Haldiram's,1785.52
2025-03-05,Gold's Gym,1570.0
2025-07-22,Tuition Fee - Science,1761.25
2025-06-15,Apollo Pharmacy,4310.91
2025-07-19,Tata Power,8891.85
2025-08-01,Disney+ Hotstar,9905.34
2025-07-28,Indian Oil Petrol Pump,1601.09
2025-05-07,Tuition Fee - Science,7687.07
2025-07-20,HDFC Credit Card Bill,5452.76
2025-02-17,Tuition Fee - Science,3731.76
2025-03-29,Indian Oil Petrol Pump,642.46
2025-02-21,Airtel Recharge,8183.44
2025-06-05,Disney+ Hotstar,2155.74
2025-06-18,MedPlus,3932.28
2025-04-11,IRCTC,4825.89
2025-06-12,HP Petrol Pump,1754.07
2025-07-19,Netflix Subscription,5161.53
2025-06-26,Anytime Fitness,6646.72
2025-05-13,Bharat Petroleum,7450.44
2025-03-22,Delhi Jal Board,5836.87
2025-03-08,PG Rent - Happy Homes,9996.44
2025-03-14,Jio Recharge,9212.77
2025-04-13,Doctor Consultation,3069.41
2025-04-28,HP Petrol Pump,6802.61
2025-05-28,LIC Premium,1678.58
2025-07-27,DishTV,9158.72
2025-04-14,Taj Hotels,4223.95
2025-05-13,Hospital Fee,1907.14
2025-02-26,MedPlus,5337.06
2025-05-09,BSNL Recharge,7211.31
2025-05-25,College Fee - XYZ University,4365.65
2025-07-24,Bangalore Water Supply,4110.69
2025-07-20,Cleartrip,9172.0
2025-04-03,IRCTC Ticket,1437.92
2025-04-23,Disney+ Hotstar,3043.02
2025-07-03,SBI Card Payment,4433.44
2025-06-19,Monthly Rent - Mr. Sharma,4806.6
2025-04-25,Doctor Consultation,6566.32
2025-08-09,Anytime Fitness,3019.21
2025-07-26,Amazon,7671.51
2025-06-05,Tuition Fee - Maths,227.01
2025-08-10,Zara,5896.2
2025-06-07,Sony LIV,8523.22
2025-02-18,Adani Electricity,2819.1
2025-06-22,Big Bazaar,9011.04
2025-03-11,Tata Power Bill,4369.63
2025-03-28,Hospital Fee,8295.93
2025-05-24,Axis Bank Car Loan EMI,2940.18
2025-05-21,Airtel Broadband,5337.88
2025-08-02,Apple Store,5047.3
2025-04-30,Amazon Prime,7023.36
2025-03-29,JioFiber,878.97
2025-07-29,Tata Power Bill,1320.52
2025-07-21,Monthly Rent - Mr. Sharma,1193.04
2025-04-13,Monthly Rent - Mr. Sharma,5486.83
2025-07-08,MakeMyTrip,6478.15
2025-04-21,Axis Bank Car Loan EMI,8220.07
2025-04-22,Anytime Fitness,8148.25
2025-08-04,BSES Bill Payment,2910.38
2025-06-08,PG Rent - Happy Homes,9130.18
2025-03-10,Croma,5144.92
2025-07-15,LIC Premium,6407.32
2025-04-30,Cult Fit,7136.45
2025-07-19,Lays Chips,7150.3
2025-06-21,Croma,3811.22
2025-04-28,Tuition Fee - Science,117.75
2025-07-25,Diagnostic Lab,9251.12
2025-07-16,HP Petrol Pump,5698.97
2025-06-25,BSNL Recharge,5648.24
2025-05-10,Apollo Pharmacy,7475.83
2025-05-14,Pantaloons,7451.44
2025-06-03,Tuition Fee - Maths,9663.98
2025-04-09,Tata Sky,3260.85
2025-07-10,Tata Power,604.38
2025-02-25,Bangalore Water Supply,2346.78
2025-02-28,Adani Electricity,1135.19
2025-02-22,Tuition Fee - Science,921.8
2025-04-20,Cafe Coffee Day,9315.96
2025-05-22,Croma,2463.46
2025-07-09,Indian Oil Petrol Pump,5257.3
2025-07-04,Indian Oil,7058.71
2025-03-16,MedPlus,1288.8
2025-04-12,SBI Card Payment,6146.04
2025-03-27,Tata Sky,957.34
2025-05-21,Bharat Petroleum,3465.39
2025-03-10,Reliance Fresh,2837.55
2025-03-28,Zomato,4416.15
2025-05-23,OYO Rooms,1168.24
2025-07-23,Myntra,3665.34
2025-04-10,Samsung Store,5625.15
2025-05-12,ITC Hotels,6941.69
2025-05-09,Lays Chips,4841.15
2025-06-02,SBI Card Payment,7719.75
2025-03-02,Tata Sky,8069.1
2025-08-03,Haldiram's,2691.58
2025-03-24,School Fee - DPS,6093.98
2025-05-21,Charity Trust,104.54
2025-07-16,Tata Power Bill,6240.07
2025-06-25,Vijay Sales,289.27
2025-03-12,MedPlus,3126.91
2025-07-04,Anytime Fitness,2949.94
2025-06-05,Disney+ Hotstar,3553.0
2025-04-03,Apple Store,3077.26
2025-03-12,HDFC Life,4100.91
2025-02-16,Delhi Jal Board,5562.86
2025-07-10,Anytime Fitness,5727.16
2025-07-10,Samsung Store,5528.43
2025-03-08,Tuition Fee - Science,6869.92
2025-04-16,HP Petrol Pump,4383.18
2025-03-16,DishTV,4522.29
2025-07-31,Delhi Jal Board,4616.58
2025-05-30,DMart,5828.24
2025-05-21,Croma,6553.94
2025-04-04,Taj Hotels,4303.41
2025-07-20,Tata Power Bill,2816.69
2025-03-21,Redbus,7577.65
2025-07-26,Haldiram's,6332.83
2025-06-22,PG Rent - Happy Homes,8821.2
2025-05-06,HDFC Life,4075.78
2025-07-04,Doctor Consultation,3238.74
2025-03-18,Samsung Store,7325.79
2025-07-22,BSES Rajdhani,2122.78
2025-06-29,Monthly Rent - Mr. Sharma,6693.78
2025-03-07,Croma,569.05
2025-07-14,BSES Bill Payment,7721.84
2025-07-25,Flipkart,3518.7
2025-04-04,LIC Premium,8003.99
2025-04-21,Donation to NGO,5533.65
2025-06-29,Myntra,1971.88
2025-04-30,Cult Fit,7951.46
2025-02-25,Tata Sky,9346.42
2025-04-24,Disney+ Hotstar,323.12
2025-06-25,1mg,427.12
2025-02-15,Airtel DTH,196.1
2025-06-14,Jio Recharge,8082.72
2025-02-15,Anytime Fitness,1262.35
2025-06-08,Croma,4385.5
2025-05-18,Airtel Recharge,196.15
2025-02-26,Myntra,6791.97
2025-03-27,OYO Rooms,6480.51
2025-05-01,Pantaloons,8864.55
2025-05-04,Netflix Subscription,2727.33
2025-08-11,Airtel Broadband,8827.21
2025-03-06,SBI Card Payment,843.67
2025-07-03,Home Centre,282.85
2025-07-01,BSES Bill Payment,7328.82
2025-08-09,HDFC Life,841.83
2025-02-15,BSES Bill Payment,9488.29
2025-05-14,Cult Fit,2273.12
2025-03-22,Amazon,7264.44
2025-04-12,PG Rent - Happy Homes,254.7
2025-02-28,INOX,4964.58
2025-07-14,H&M,3394.76
2025-03-15,Indian Oil,1175.33
2025-08-03,Flipkart,6239.24
2025-08-03,Redbus,9610.76
2025-06-18,JioFiber,9725.8
2025-04-30,College Fee - XYZ University,4081.97
2025-06-01,Tuition Fee - Science,6301.1
2025-04-03,Monthly Rent - Mr. Sharma,3223.21
2025-06-29,Redbus,3154.48
2025-06-26,Tuition Fee - Science,7026.94
2025-03-14,BSES Bill Payment,134.39
2025-07-01,Cult Fit,2299.3
2025-02-27,Myntra,9555.16
2025-06-17,HDFC Home Loan,2323.3
2025-02-18,Home Centre,9493.0
2025-05-08,Jio Recharge,632.15
2025-06-03,Haldiram's,3463.04
2025-06-07,Anytime Fitness,8815.78
2025-07-22,HP Petrol Pump,9395.1
2025-08-08,Apple Store,4235.28
2025-03-23,JioFiber,4442.88
2025-04-14,Local Kirana Store,8730.4
2025-04-12,Tata Power Bill,4538.38
2025-04-14,Myntra,5509.92
2025-07-08,MedPlus,4238.22
2025-02-20,Movie Ticket - PVR,1446.36
2025-07-17,BSES Bill Payment,6340.64
2025-02-18,Netflix Subscription,5477.62
2025-04-16,HDFC Credit Card Bill,6781.45
2025-04-18,HP Petrol Pump,8353.02
2025-02-17,Croma,6616.36
2025-07-23,Local Kirana Store,3222.01
2025-02-26,Sony LIV,3416.65
2025-05-12,Swiggy,2947.08
2025-04-23,HDFC Credit Card Bill,2993.59
2025-03-05,Airtel DTH,7875.62
2025-03-17,Apollo Pharmacy,6741.8
2025-07-19,Croma,1257.74
2025-06-11,Tuition Fee - Science,2428.17
2025-07-10,Airtel Broadband,7428.35
2025-05-11,Uber Ride,4830.15
2025-08-11,HDFC Life,5437.57
2025-06-12,Tuition Fee - Science,4229.01
2025-04-22,Zomato,522.14
2025-06-19,BSES Bill Payment,4802.26
2025-04-05,Tata Power Bill,1078.87
2025-06-23,SBI Card Payment,8211.78
2025-06-18,Croma,2124.43
2025-06-30,Delhi Jal Board,4893.75
2025-04-30,Doctor Consultation,8775.87
2025-04-24,Diagnostic Lab,7347.04
2025-07-28,BSNL Recharge,8478.17
2025-02-12,DishTV,1195.69
2025-02-27,HP Petrol Pump,3882.48
2025-07-05,Hospital Fee,8203.49
2025-03-01,LIC Premium,592.96
2025-08-06,ITC Hotels,2536.38
2025-03-17,Croma,8138.79
2025-05-02,Amazon,771.27
2025-04-30,Local Kirana Store,788.2
2025-06-12,Jio Recharge,7537.77
2025-06-27,Donation to NGO,9516.57
2025-06-13,HDFC Home Loan,3576.09
2025-05-06,Gold's Gym,1133.28
2025-03-26,IRCTC Ticket,7803.89
2025-07-26,Tata Power,3995.44
2025-07-09,Temple Donation,7605.91
2025-07-22,HP Petrol Pump,2914.69
2025-07-21,BSES Bill Payment,1782.71
2025-05-25,Sony LIV,7390.09
2025-05-25,Airtel DTH,4599.33
2025-03-24,Zara,1100.17
2025-02-22,Flipkart,3295.27
2025-03-20,JioFiber,6147.93
2025-06-29,Sony LIV,8253.16
2025-07-30,Bikanervala,5399.72
2025-03-21,Domino's,652.23
2025-07-24,Pizza Hut,1347.59
2025-07-30,Haldiram's,7884.86
2025-07-12,Croma,2935.15
2025-06-09,1mg,1636.21
2025-06-17,Indian Oil Petrol Pump,8316.28
2025-07-13,Yatra,5308.37
2025-04-07,Cult Fit,7769.49
2025-06-26,Axis Bank Car Loan EMI,9917.43
2025-04-07,Disney+ Hotstar,4167.52
2025-07-28,Airtel Broadband,6425.98
2025-04-20,Taj Hotels,1201.25
2025-07-28,Amazon,4618.92
2025-07-23,Tuition Fee - Maths,4141.14
2025-02-20,Pizza Hut,6696.14
2025-03-26,ITC Hotels,9498.89
2025-06-21,Jio Recharge,4872.8
2025-04-04,Indian Oil,9352.81
2025-03-08,DMart,1692.15
2025-02-15,Samsung Store,5446.35
2025-07-17,Charity Trust,3408.23
2025-07-27,Taj Hotels,9270.03
2025-07-17,Diagnostic Lab,6978.31
2025-04-29,Apollo Pharmacy,1857.17
2025-03-02,Charity Trust,4354.88
2025-07-30,Delhi Jal Board,6244.24
2025-07-21,Pantaloons,2429.24
2025-05-18,Flipkart,1161.78
2025-05-16,ACT Fibernet,9149.71
2025-06-06,Swiggy,9253.57
2025-02-26,Zara,5103.21
2025-06-07,College Fee - XYZ University,6680.11
2025-03-31,Indian Oil Petrol Pump,5178.84
2025-03-12,Axis Bank Car Loan EMI,8569.5
2025-02-16,DishTV,3531.06
2025-07-20,Netflix Subscription,7982.74
2025-08-09,HDFC Life,9396.84
2025-04-13,SBI General Insurance,209.1
2025-03-02,HP Petrol Pump,3258.01
2025-06-23,Home Centre,5070.62
2025-02-16,College Fee - XYZ University,5060.14
2025-03-16,Myntra,4566.16
2025-04-23,Samsung Store,4423.53
2025-04-02,INOX,6709.02
2025-07-15,School Fee - DPS,7270.34
2025-06-02,Amazon Prime,4299.53
2025-07-22,HDFC Credit Card Bill,1329.45
2025-06-04,SBI Card Payment,7450.83
2025-06-15,SBI Card Payment,5747.13
2025-04-30,Vijay Sales,8337.88
2025-03-13,Swiggy,640.8
2025-05-03,Donation to NGO,7028.76
2025-04-07,Airtel Recharge,5513.03
2025-05-22,School Fee - DPS,8946.92
2025-06-26,Flipkart,2698.39
2025-05-16,Bikanervala,9811.94
2025-08-04,Vijay Sales,8118.77
2025-04-23,Home Centre,3588.59
2025-06-20,Apollo Pharmacy,2402.75
2025-04-22,Jio Recharge,8482.95
2025-05-19,BSES Rajdhani,330.74
2025-06-15,Amazon,4534.16
2025-02-18,Axis Bank Car Loan EMI,2160.14
2025-08-10,Croma,6621.34
2025-03-17,Swiggy,1638.24
2025-07-25,Tuition Fee - Maths,9383.43
2025-07-08,BSES Bill Payment,3094.16
2025-05-07,BSES Bill Payment,4650.15
2025-04-08,Tuition Fee - Science,4295.91
2025-07-11,Sony LIV,7247.12
2025-04-30,Big Bazaar,394.17
2025-03-27,Tata Power Bill,2155.55
2025-04-15,Tuition Fee - Maths,253.6
2025-06-13,MedPlus,6699.96
2025-03-03,Monthly Rent - Mr. Sharma,8408.4
2025-07-06,HDFC Home Loan,5999.7
2025-04-10,SBI Card Payment,5787.49
2025-04-30,IKEA,9497.19
2025-06-03,Vijay Sales,9504.33
2025-07-12,Cult Fit,4043.73
2025-05-23,College Fee - XYZ University,8483.93
2025-05-24,Tata Sky,2912.84
2025-06-29,BSES Rajdhani,960.96
2025-07-07,Diagnostic Lab,793.01
2025-02-24,HDFC Credit Card Bill,2974.16
2025-04-11,Cleartrip,7924.92
2025-07-11,Bharat Petroleum,9271.66
2025-04-18,PG Rent - Happy Homes,2078.66
2025-04-27,HP Petrol Pump,4170.75
2025-07-14,BSES Bill Payment,4566.71
2025-08-01,Croma,1547.68
2025-06-08,Gold's Gym,6461.88
2025-07-03,1mg,2500.46
2025-06-23,Airtel Broadband,823.68
2025-06-18,Bangalore Water Supply,9207.27
2025-07-15,Bikanervala,6944.56
2025-04-20,Apple Store,7084.49
2025-03-17,HDFC Home Loan,9241.87
2025-05-03,Zara,7828.46
2025-05-28,JioFiber,8035.3
2025-06-16,Delhi Jal Board,6205.79
2025-07-11,Zomato,1058.94
2025-03-14,Temple Donation,7427.44
2025-03-07,Jio Recharge,4287.82
2025-08-05,LIC Premium,2027.37
2025-04-12,BSNL Recharge,5793.32
2025-05-21,Gold's Gym,335.72
2025-05-22,Domino's,7418.62
2025-05-20,Anytime Fitness,1976.28
2025-02-28,INOX,7797.65
2025-06-19,MedPlus,502.04
2025-07-31,LIC Premium,8265.56
2025-04-05,Diagnostic Lab,4538.21
2025-04-30,Domino's,8225.45
2025-06-27,Flipkart,4243.88
2025-07-12,Bangalore Water Supply,5629.14
2025-06-25,MakeMyTrip,4213.91
2025-05-03,Croma,4848.74
2025-05-29,INOX,6380.14
2025-04-10,Disney+ Hotstar,8671.63
2025-07-04,MedPlus,9623.68
2025-06-09,College Fee - XYZ University,7677.59
2025-08-04,JioFiber,7469.52
2025-03-20,Haldiram's,5276.25
2025-05-18,Airtel Recharge,6213.51
2025-06-06,BSES Rajdhani,5960.07
2025-06-03,Indian Oil Petrol Pump,785.3
2025-05-22,Vijay Sales,7685.26
2025-03-27,Amazon,1640.03
2025-06-30,College Fee - XYZ University,4873.85
2025-04-02,Amazon Prime,8134.09
2025-02-26,Bikanervala,4126.58
2025-07-04,Tuition Fee - Science,6130.03
2025-05-29,MakeMyTrip,8496.18
2025-07-11,Netflix Subscription,7093.3
2025-06-07,Bikanervala,7555.94
2025-05-28,Flipkart,6803.52
2025-06-26,H&M,8815.59
2025-02-13,Tuition Fee - Maths,8614.44
2025-02-25,Bangalore Water Supply,1469.32
2025-04-05,LIC Premium,9602.57
2025-05-18,Samsung Store,7144.53
2025-04-29,Tuition Fee - Maths,6657.28
2025-07-22,Croma,8181.42
2025-06-07,ACT Fibernet,1858.96
2025-07-04,HDFC Credit Card Bill,1494.06
2025-07-24,Monthly Rent - Mr. Sharma,6537.08
2025-03-12,Axis Bank Car Loan EMI,4306.98
2025-03-27,Disney+ Hotstar,6750.64
2025-07-12,Cult Fit,589.36
2025-07-16,Bangalore Water Supply,8806.32
2025-05-11,Doctor Consultation,2686.91
2025-05-26,Apple Store,4618.41
2025-05-27,HDFC Home Loan,8828.5
2025-06-15,Jio Recharge,793.75
2025-02-15,Tuition Fee - Maths,9787.19
2025-03-15,Indian Oil,1382.51
2025-02-20,IRCTC Ticket,9816.2
2025-07-10,Ola Ride,7763.2
2025-03-14,College Fee - XYZ University,2391.32
2025-06-28,Amazon Prime,830.12
2025-06-13,Haldiram's,5951.55
2025-07-08,Indian Oil Petrol Pump,2827.47
2025-07-23,Airtel DTH,5824.02
2025-04-09,BSNL Recharge,1946.69
2025-05-24,Donation to NGO,6728.13
2025-05-30,HDFC Home Loan,9751.08
2025-04-22,INOX,8773.16
2025-05-14,Axis Bank Car Loan EMI,977.76
2025-02-12,Gold's Gym,5644.63
2025-08-09,Bikanervala,827.38
2025-05-13,Local Kirana Store,2552.64
2025-06-02,Pantaloons,2971.85
2025-05-18,Croma,6670.28
2025-05-26,Disney+ Hotstar,5866.42
2025-06-08,Croma,4910.51
2025-07-28,Airtel DTH,9898.23
2025-05-06,BSES Bill Payment,443.21
2025-07-27,INOX,408.97
2025-04-22,HP Petrol Pump,1476.12
2025-07-12,HDFC Credit Card Bill,2878.2
2025-08-09,Axis Bank Car Loan EMI,6398.46
2025-02-12,HDFC Home Loan,7106.71
2025-02-18,Donation to NGO,4380.91
