Date,Description,Amount
2025-02-20,HDFC Home Loan,1951.89
2025-04-09,IRCTC Ticket,9056.61
2025-06-17,Tata Power Bill,1857.34
2025-03-07,Amazon Prime,8370.73
2025-06-29,Bharat Petroleum,5718.27
2025-06-27,Tata Power Bill,1058.82
2025-02-18,Pizza Hut,651.85
2025-04-26,Tata Sky,4374.84
2025-03-28,School Fee - DPS,5283.63
2025-03-30,Taj Hotels,9387.02
2025-07-05,Tata Power Bill,1653.39
2025-03-16,Tuition Fee - Science,7750.82
2025-02-18,Airtel DTH,7035.71
2025-04-13,Axis Bank Car Loan EMI,6340.17
2025-07-08,1mg,6272.13
2025-03-14,Donation to NGO,9607.57
2025-07-11,Sony LIV,3342.94
2025-04-11,Zomato,7399.25
2025-03-27,Monthly Rent - Mr. Sharma,7798.32
2025-04-24,Doctor Consultation,1469.1
2025-06-19,Airtel Broadband,8125.81
2025-03-03,Ola Ride,552.77
2025-05-06,DishTV,2659.85
2025-07-25,Lays Chips,3252.31
2025-05-27,BSES Bill Payment,7034.91
2025-06-06,Airtel Recharge,4771.4
2025-04-24,Sony LIV,4594.75
2025-06-24,HDFC Home Loan,8264.76
2025-07-23,1mg,9676.59
2025-04-07,Axis Bank Car Loan EMI,5474.62
2025-08-02,Monthly Rent - Mr. Sharma,6107.16
2025-05-08,DishTV,2947.44
2025-02-17,Tuition Fee - Science,5136.26
2025-03-11,Flipkart,5313.19
2025-06-04,H&M,9299.11
2025-04-21,Local Kirana Store,1222.4
2025-06-01,Haldiram's,9196.91
2025-04-10,Vijay Sales,8438.69
2025-06-27,Charity Trust,7538.15
2025-06-22,Tata Power,889.35
2025-07-02,Indian Oil,5720.8
2025-02-11,Bangalore Water Supply,7111.5
2025-05-02,Tuition Fee - Maths,2544.48
2025-07-08,Apple Store,6741.24
2025-06-05,H&M,4035.11
2025-03-30,Yatra,1058.85
2025-06-11,HDFC Credit Card Bill,7609.27
2025-08-04,OYO Rooms,416.57
2025-05-01,Croma,767.17
2025-06-19,Airtel Broadband,8050.5
2025-05-04,Tuition Fee - Science,5200.2
2025-05-24,SBI Card Payment,1274.64
2025-07-26,BSES Rajdhani,6322.56
2025-05-16,HDFC Life,9742.34
2025-05-04,Cleartrip,3829.08
2025-05-28,BSES Rajdhani,6849.0
2025-02-11,College Fee - XYZ University,293.83
2025-03-29,IRCTC Ticket,3046.42
2025-06-18,Movie Ticket - PVR,809.33
2025-06-24,Pizza Hut,9963.85
2025-02-12,Lays Chips,6315.15
2025-07-01,Apollo Pharmacy,4967.26
2025-07-16,Sony LIV,1140.38
2025-07-13,LIC Premium,7670.99
2025-06-09,1mg,7210.56
2025-05-27,Movie Ticket - PVR,4379.12
2025-04-13,Axis Bank Car Loan EMI,2842.09
2025-05-21,DishTV,1948.96
2025-07-01,Bharat Petroleum,1860.25
2025-06-09,Amazon Prime,3141.06
2025-02-16,Samsung Store,3857.72
2025-05-31,Tata Power Bill,1866.59
2025-05-22,School Fee - DPS,2202.81
2025-07-23,Cult Fit,8473.15
2025-03-08,1mg,3225.64
2025-03-14,Airtel Recharge,5439.88
2025-08-01,HDFC Home Loan,1547.92
2025-05-14,Samsung Store,7014.57
2025-03-19,Cult Fit,8581.66
2025-08-06,Indian Oil,117.44
2025-03-03,School Fee - DPS,3014.21
2025-07-28,Monthly Rent - Mr. Sharma,944.88
2025-04-12,Reliance Fresh,7009.65
2025-08-03,Airtel Recharge,7276.31
2025-04-24,IKEA,5468.89
2025-05-18,School Fee - DPS,674.2
2025-03-30,Lays Chips,8638.85
2025-03-15,Swiggy,9892.22
2025-02-27,Bharat Petroleum,4160.86
2025-04-29,Adani Electricity,4594.99
2025-03-23,Monthly Rent - Mr. Sharma,9297.65
2025-07-07,SBI Card Payment,461.8
2025-04-28,PG Rent - Happy Homes,2442.58
2025-02-28,H&M,2958.67
2025-04-10,Amazon Prime,7415.68
2025-03-03,Croma,3649.95
2025-07-04,HDFC Life,8660.82
2025-05-27,Tata Sky,6560.02
2025-02-12,Tata Sky,9233.44
2025-02-13,INOX,2478.53
2025-02-21,Tata Power,1543.21
2025-07-02,LIC Premium,6165.42
2025-03-25,Tuition Fee - Maths,3309.97
2025-02-17,BSES Rajdhani,3159.74
2025-05-30,Indian Oil,6156.78
2025-02-13,Movie Ticket - PVR,5362.42
2025-05-01,HDFC Home Loan,388.73
2025-08-10,OYO Rooms,2394.58
2025-03-26,Sony LIV,6290.32
2025-05-03,Pizza Hut,6181.69
2025-03-08,Tuition Fee - Science,4225.19
2025-07-14,School Fee - DPS,3361.66
2025-05-08,BSES Bill Payment,1114.79
2025-04-17,IRCTC Ticket,716.69
2025-05-13,DishTV,2824.22
2025-06-13,Amazon,2489.8
2025-04-18,Axis Bank Car Loan EMI,6491.31
2025-05-26,Doctor Consultation,3948.82
2025-05-20,HDFC Credit Card Bill,747.77
2025-05-27,IKEA,9264.91
2025-06-09,Myntra,3363.5
2025-06-02,Temple Donation,2678.04
2025-04-17,Delhi Jal Board,8424.94
2025-04-27,Axis Bank Car Loan EMI,7960.67
2025-07-03,IRCTC Ticket,3155.4
2025-06-04,Bangalore Water Supply,2710.88
2025-04-13,Monthly Rent - Mr. Sharma,1807.82
2025-06-23,Home Centre,2424.81
2025-07-21,Cult Fit,6521.18
2025-03-26,DMart,238.9
2025-04-19,HP Petrol Pump,1306.49
2025-04-23,SBI General Insurance,8197.44
2025-06-12,Temple Donation,4634.86
2025-05-30,Local Kirana Store,9289.95
2025-06-25,Tuition Fee - Maths,6799.44
2025-08-03,Croma,4910.74
2025-02-11,Reliance Fresh,7514.61
2025-06-05,JioFiber,5863.34
2025-04-15,PG Rent - Happy Homes,2218.5
2025-04-11,SBI Card Payment,7332.54
2025-05-06,MedPlus,3679.88
2025-04-17,Delhi Jal Board,9236.31
2025-05-16,Tuition Fee - Maths,4794.31
2025-03-14,Croma,4928.58
2025-03-22,School Fee - DPS,2764.32
2025-04-25,Cleartrip,1534.24
2025-07-26,Airtel Broadband,5718.4
2025-03-13,Lays Chips,6652.34
2025-06-03,Bharat Petroleum,3613.05
2025-07-02,Bangalore Water Supply,8838.46
2025-06-11,JioFiber,667.99
2025-03-08,Anytime Fitness,1347.4
2025-06-27,Home Centre,4879.08
2025-03-12,SBI Card Payment,9551.17
2025-05-20,Bharat Petroleum,1570.01
2025-04-19,Jio Recharge,7812.33
2025-06-17,Samsung Store,2884.02
2025-06-26,HP Petrol Pump,1934.16
2025-07-31,Disney+ Hotstar,6326.26
2025-07-21,Samsung Store,2312.34
2025-03-28,Flipkart,2817.22
2025-07-19,College Fee - XYZ University,3166.94
2025-05-20,BSES Bill Payment,8124.06
2025-06-06,Redbus,8263.34
2025-02-26,Amazon Prime,6615.37
2025-02-18,Charity Trust,4422.17
2025-08-04,Apollo Pharmacy,7912.46
2025-06-12,Tata Power,6985.14
2025-06-07,Uber Ride,9660.72
2025-08-02,Doctor Consultation,8351.12
2025-03-22,Cafe Coffee Day,6453.21
2025-02-28,Cafe Coffee Day,2589.96
2025-03-15,PG Rent - Happy Homes,539.31
2025-03-07,Airtel Broadband,9884.28
2025-02-24,Shoppers Stop,9707.15
2025-03-03,Apollo Pharmacy,5794.33
2025-06-05,College Fee - XYZ University,6092.53
2025-07-15,Cleartrip,2532.38
2025-02-21,Lays Chips,6228.58
2025-07-30,INOX,3633.1
2025-05-06,Indian Oil,4529.63
2025-04-08,Hospital Fee,2738.57
2025-07-07,Zomato,4633.35
2025-03-20,BSNL Recharge,6575.42
2025-05-10,Vijay Sales,5158.24
2025-05-09,Airtel Broadband,1868.27
2025-06-11,HP Petrol Pump,7126.3
2025-07-27,OYO Rooms,4018.33
2025-06-12,College Fee - XYZ University,5477.26
2025-03-25,LIC Premium,4177.84
2025-07-02,Charity Trust,6214.11
2025-02-22,Gold's Gym,1076.11
2025-04-10,IRCTC,7831.85
2025-06-26,Bharat Petroleum,6133.49
2025-03-07,Apple Store,7337.49
2025-02-11,Diagnostic Lab,9093.92
2025-03-27,Charity Trust,910.6
2025-03-06,Tata Power Bill,7222.94
2025-07-27,Gold's Gym,5559.17
2025-03-31,College Fee - XYZ University,3610.54
2025-02-23,SBI General Insurance,6636.85
2025-06-16,Big Bazaar,5872.55
2025-05-09,Myntra,8370.32
2025-06-13,Pantaloons,732.66
2025-06-02,Flipkart,215.76
2025-07-12,HDFC Life,6332.06
2025-03-22,Redbus,1009.42
2025-08-01,IKEA,8648.01
2025-05-25,Redbus,3291.41
2025-04-14,Yatra,4452.03
2025-06-20,Tata Sky,6982.17
2025-04-16,Adani Electricity,6062.05
2025-07-14,Home Centre,739.96
2025-03-10,HDFC Life,6848.67
2025-07-09,Bharat Petroleum,1810.47
2025-04-30,School Fee - DPS,2561.5
2025-07-06,MedPlus,4750.21
2025-05-23,Gold's Gym,5213.44
2025-03-26,Airtel Recharge,6474.29
2025-07-24,DMart,6690.66
2025-03-14,Axis Bank Car Loan EMI,4286.61
2025-03-18,Haldiram's,5687.5
2025-05-18,Haldiram's,9501.22
2025-07-21,Yatra,2799.94
2025-03-03,Netflix Subscription,4336.76
2025-04-17,MedPlus,5741.75
2025-07-24,Axis Bank Car Loan EMI,6936.09
2025-06-01,Bharat Petroleum,2831.74
2025-04-05,OYO Rooms,4065.94
2025-03-13,College Fee - XYZ University,3718.1
2025-04-28,Charity Trust,9561.14
2025-04-03,BSES Bill Payment,5086.17
2025-05-22,Myntra,5421.72
2025-04-07,Cleartrip,5175.21
2025-08-02,Pantaloons,5395.67
2025-04-21,Cafe Coffee Day,5254.71
2025-03-10,HDFC Credit Card Bill,3568.27
2025-05-09,Anytime Fitness,9353.71
2025-07-15,Sony LIV,2990.63
2025-06-24,Bikanervala,5610.41
2025-07-15,Tata Sky,6284.08
2025-06-07,College Fee - XYZ University,2173.01
2025-06-04,Pizza Hut,9659.13
2025-08-09,Disney+ Hotstar,4107.54
2025-06-23,Redbus,6002.59
2025-07-28,Bangalore Water Supply,5568.94
2025-04-24,Yatra,8077.01
2025-04-01,Croma,4997.82
2025-04-03,Local Kirana Store,3194.82
2025-04-08,Adani Electricity,4537.39
2025-07-12,Temple Donation,7084.38
2025-05-04,Ola Ride,1408.15
2025-03-01,Hospital Fee,5499.67
2025-06-16,Myntra,4655.19
2025-07-25,ITC Hotels,5899.92
2025-04-26,Bangalore Water Supply,7567.83
2025-02-23,Tuition Fee - Science,3957.2
2025-03-28,HDFC Home Loan,1425.43
2025-07-11,Haldiram's,5803.62
2025-06-11,IKEA,5900.36
2025-05-04,Axis Bank Car Loan EMI,1451.92
2025-06-20,Temple Donation,2532.43
2025-07-27,1mg,6490.69
2025-04-02,Cafe Coffee Day,8513.61
2025-08-09,SBI Card Payment,7763.93
2025-06-05,Airtel DTH,563.92
2025-04-14,Netflix Subscription,717.68
2025-06-23,Charity Trust,6355.58
2025-07-11,SBI General Insurance,1651.87
2025-04-22,Bharat Petroleum,3339.66
2025-07-29,Bikanervala,9323.6
2025-05-05,Airtel Broadband,6865.23
2025-03-06,INOX,4763.05
2025-07-03,Bharat Petroleum,1035.26
2025-07-12,HDFC Credit Card Bill,4444.06
2025-07-21,HDFC Home Loan,4071.42
2025-07-18,Redbus,6951.95
2025-03-15,Reliance Fresh,4987.73
2025-03-11,Home Centre,3728.83
2025-07-14,DMart,6169.57
2025-03-10,DishTV,1347.76
2025-04-28,Reliance Fresh,8311.0
2025-06-22,Sony LIV,7960.78
2025-05-25,Amazon Prime,7911.08
2025-06-14,Big Bazaar,8514.87
2025-05-21,Myntra,326.16
2025-04-29,Sony LIV,6416.15
2025-08-01,Ola Ride,7323.53
2025-02-27,OYO Rooms,7741.57
2025-02-27,SBI Card Payment,8306.86
2025-07-11,Lays Chips,675.83
2025-08-10,Airtel Broadband,9024.49
2025-07-02,Movie Ticket - PVR,6411.05
2025-06-01,Delhi Jal Board,5236.32
2025-05-18,Bangalore Water Supply,5425.95
2025-03-22,Bikanervala,640.75
2025-06-06,Croma,9660.61
2025-03-27,Tata Power Bill,6650.2
2025-05-28,Home Centre,4506.9
2025-04-22,HP Petrol Pump,5300.49
2025-04-13,Tuition Fee - Science,5692.17
2025-06-23,Airtel Recharge,197.97
2025-04-30,Lays Chips,5564.04
2025-04-04,Jio Recharge,7243.86
2025-04-15,Hospital Fee,8522.02
2025-02-20,Sony LIV,4137.76
2025-04-11,Zomato,4956.83
2025-07-31,HP Petrol Pump,522.64
2025-04-18,DishTV,1883.6
2025-03-05,Indian Oil Petrol Pump,1098.82
2025-06-07,Samsung Store,9149.88
2025-06-30,Indian Oil,2061.28
2025-04-11,Tata Power Bill,9565.22
2025-05-24,Netflix Subscription,5711.64
2025-05-15,Haldiram's,7597.88
2025-07-23,Indian Oil,4179.21
2025-02-27,Myntra,6610.65
2025-08-08,Shoppers Stop,8196.3
2025-05-28,Uber Ride,3104.51
2025-02-18,DMart,7290.88
2025-06-27,Disney+ Hotstar,3768.86
2025-06-09,HP Petrol Pump,1115.54
2025-04-21,Delhi Jal Board,429.64
2025-06-10,Doctor Consultation,130.16
2025-07-02,Vijay Sales,4126.17
2025-04-24,Croma,975.14
2025-07-26,Big Bazaar,6213.46
2025-05-14,HP Petrol Pump,3669.71
2025-06-22,Disney+ Hotstar,1287.06
2025-06-05,1mg,2318.45
2025-06-09,Hospital Fee,7731.52
2025-08-01,Axis Bank Car Loan EMI,9892.07
2025-07-08,Airtel Recharge,1343.07
2025-05-05,Airtel DTH,2389.86
2025-06-12,MedPlus,8125.62
2025-02-21,IRCTC Ticket,6443.72
2025-05-30,Croma,2378.35
2025-02-14,Doctor Consultation,9544.98
2025-05-14,Flipkart,1543.3
2025-08-04,Delhi Jal Board,7072.0
2025-07-07,ITC Hotels,7850.47
2025-03-30,Delhi Jal Board,6329.93
2025-04-16,Tuition Fee - Maths,8003.15
2025-03-03,Zara,8378.86
2025-06-23,Croma,1936.35
2025-06-11,HDFC Home Loan,4424.93
2025-07-31,Samsung Store,845.13
2025-07-16,Temple Donation,6030.78
2025-06-20,Jio Recharge,2405.61
2025-02-23,Airtel DTH,3826.96
2025-06-16,Shoppers Stop,8577.46
2025-07-16,Axis Bank Car Loan EMI,6512.84
2025-07-26,Tata Power,6765.52
2025-04-19,Donation to NGO,6837.25
2025-06-12,Anytime Fitness,3617.08
2025-03-24,HP Petrol Pump,9279.91
2025-03-12,BSNL Recharge,723.75
2025-04-18,Netflix Subscription,1177.47
2025-08-06,College Fee - XYZ University,9296.15
2025-05-26,HP Petrol Pump,1329.65
2025-02-17,BSES Bill Payment,9314.21
2025-02-19,Cleartrip,813.59
2025-05-22,BSES Rajdhani,4441.45
2025-06-21,Indian Oil Petrol Pump,6310.92
2025-04-24,ITC Hotels,8488.45
2025-02-13,MedPlus,3250.08
2025-03-06,ACT Fibernet,4982.39
2025-06-13,Sony LIV,8660.38
2025-03-30,H&M,7414.13
2025-05-12,IRCTC Ticket,8679.32
2025-05-30,Indian Oil Petrol Pump,134.89
2025-06-27,HDFC Home Loan,5181.63
2025-05-02,Amazon,6498.59
2025-03-31,BSES Rajdhani,2158.49
2025-04-09,PG Rent - Happy Homes,9986.72
2025-04-11,Diagnostic Lab,4808.54
2025-04-17,Redbus,4534.2
2025-06-05,Doctor Consultation,729.01
2025-08-03,JioFiber,5416.04
2025-03-02,Airtel Recharge,5281.52
2025-02-15,Zara,3701.0
2025-03-17,HP Petrol Pump,3664.81
2025-07-31,ACT Fibernet,729.58
2025-06-16,Home Centre,6535.47
2025-04-04,Ola Ride,9731.93
2025-02-17,Apollo Pharmacy,1936.46
2025-07-08,HP Petrol Pump,7035.1
2025-03-21,Airtel DTH,915.04
2025-02-19,HP Petrol Pump,5887.56
2025-08-06,Samsung Store,817.57
2025-03-23,Amazon Prime,2754.48
2025-05-13,IRCTC Ticket,9785.83
2025-07-06,HP Petrol Pump,1523.15
2025-06-04,SBI Card Payment,3910.79
2025-06-14,Reliance Fresh,8838.16
2025-05-23,BSNL Recharge,3175.95
2025-07-21,Tata Power,1743.85
2025-08-06,Apollo Pharmacy,8633.39
2025-07-24,Hospital Fee,8980.69
2025-02-13,Bharat Petroleum,2253.55
2025-05-30,IKEA,8907.45
2025-06-01,College Fee - XYZ University,2710.28
2025-05-09,Bikanervala,6042.14
2025-04-15,Airtel Recharge,7249.59
2025-05-18,DMart,8425.6
2025-07-12,1mg,5676.66
2025-05-10,Netflix Subscription,8136.13
2025-05-11,Movie Ticket - PVR,6617.91
2025-05-02,Hospital Fee,6749.22
2025-03-05,Myntra,2706.28
2025-02-26,IKEA,5277.82
2025-03-24,SBI Card Payment,6943.44
2025-04-10,HDFC Home Loan,7076.7
2025-07-10,Flipkart,8840.78
2025-07-31,Cafe Coffee Day,9494.55
2025-06-03,Tata Sky,2018.39
2025-05-22,JioFiber,5194.1
2025-07-04,Tuition Fee - Science,3249.57
2025-08-02,Bikanervala,1319.29
2025-05-05,DishTV,1122.59
2025-07-23,Cafe Coffee Day,597.59
2025-02-25,MedPlus,9841.0
2025-04-15,Bangalore Water Supply,3302.38
2025-04-05,Monthly Rent - Mr. Sharma,3446.37
2025-07-18,BSES Bill Payment,345.17
2025-08-04,Tata Sky,9654.83
2025-02-14,Bikanervala,4493.77
2025-03-12,Haldiram's,254.12
2025-03-01,HDFC Credit Card Bill,5783.29
2025-06-09,Bharat Petroleum,7797.21
2025-05-11,PG Rent - Happy Homes,8710.22
2025-05-10,Sony LIV,5319.27
2025-07-05,ACT Fibernet,7637.69
2025-04-25,HDFC Credit Card Bill,3779.89
2025-04-30,MakeMyTrip,8518.81
2025-04-17,Donation to NGO,1484.46
2025-03-05,Indian Oil Petrol Pump,4921.53
2025-05-04,DishTV,5107.62
2025-03-15,Netflix Subscription,2582.99
2025-05-13,SBI General Insurance,9355.02
2025-02-26,Uber Ride,8364.25
2025-02-11,HP Petrol Pump,5687.01
2025-06-01,HDFC Life,6270.81
2025-02-17,ITC Hotels,4221.9
2025-04-29,Croma,9335.37
2025-05-01,Axis Bank Car Loan EMI,2052.24
2025-06-04,Yatra,9033.46
2025-03-06,Monthly Rent - Mr. Sharma,2623.79
2025-02-23,Pantaloons,2352.58
2025-05-31,Cleartrip,1086.25
2025-02-27,HDFC Credit Card Bill,4572.4
2025-08-03,Taj Hotels,3330.84
2025-02-14,IRCTC Ticket,8961.37
2025-06-12,Indian Oil,1729.59
2025-03-02,IRCTC,522.4
2025-08-08,Croma,1921.38
2025-04-15,Anytime Fitness,1683.43
2025-04-10,Amazon Prime,2223.59
2025-04-30,INOX,4753.72
2025-02-16,SBI Card Payment,248.99
2025-07-04,IRCTC Ticket,9861.26
2025-05-10,Home Centre,7820.8
2025-02-17,Tata Power,7252.93
2025-07-10,Domino's,787.9
2025-05-20,Redbus,4651.39
2025-02-22,Zara,9532.03
2025-06-20,Tata Power,2383.94
2025-03-22,Anytime Fitness,5311.64
2025-02-24,Temple Donation,3423.66
2025-04-26,Diagnostic Lab,8770.62
2025-07-19,Cult Fit,9668.74
2025-05-06,Yatra,3468.23
2025-02-20,HDFC Credit Card Bill,5649.22
2025-03-11,IRCTC Ticket,2340.21
2025-07-18,Diagnostic Lab,3140.24
2025-05-08,OYO Rooms,135.94
2025-02-20,Lays Chips,952.13
2025-03-21,Haldiram's,6590.06
2025-03-21,Myntra,4013.89
2025-02-19,MakeMyTrip,8825.78
2025-07-30,Flipkart,9265.26
2025-07-08,Uber Ride,4031.41
2025-05-26,IRCTC,8229.6
2025-05-19,Local Kirana Store,8529.44
2025-05-18,Zara,3515.59
2025-07-17,Domino's,9715.2
2025-02-25,JioFiber,3501.56
2025-04-09,SBI General Insurance,1019.38
2025-02-20,Charity Trust,5417.28
2025-05-16,Bikanervala,8866.08
2025-04-02,Axis Bank Car Loan EMI,9730.21
2025-03-10,Samsung Store,5340.61
2025-05-08,Cult Fit,7535.11
2025-07-10,OYO Rooms,5901.48
2025-08-10,INOX,9433.32
2025-05-10,LIC Premium,2386.25
2025-06-24,Haldiram's,9258.08
2025-08-05,Airtel Broadband,8464.89
2025-06-24,Bharat Petroleum,5591.71
2025-02-13,Local Kirana Store,7455.49
2025-07-23,Indian Oil Petrol Pump,850.82
2025-05-31,Movie Ticket - PVR,6596.81
2025-05-07,Tuition Fee - Science,4257.12
2025-03-13,H&M,6380.4
2025-08-10,School Fee - DPS,3099.94
2025-06-07,School Fee - DPS,566.91
2025-03-15,Apollo Pharmacy,2727.48
2025-05-24,Big Bazaar,7625.31
2025-06-29,Tuition Fee - Maths,9780.63
2025-07-09,OYO Rooms,3334.05
2025-07-21,Tata Sky,4269.61
2025-07-02,HP Petrol Pump,2847.92
2025-05-24,Tata Power Bill,309.4
2025-03-28,Bikanervala,1738.93
2025-05-01,IRCTC,1614.63
2025-05-15,PG Rent - Happy Homes,5596.31
2025-03-07,HDFC Credit Card Bill,5880.95
2025-06-16,Sony LIV,2720.08
2025-05-12,Monthly Rent - Mr. Sharma,4594.7
2025-07-27,Tuition Fee - Maths,8688.75
2025-04-27,Tata Power Bill,1136.5
2025-03-07,Bikanervala,8218.66
2025-04-22,1mg,9264.25
2025-03-03,Netflix Subscription,4714.7
2025-04-05,Tata Power Bill,4494.61
2025-04-15,Tuition Fee - Maths,5982.86
2025-07-21,PG Rent - Happy Homes,3998.83
2025-03-17,Netflix Subscription,7624.6
2025-07-05,BSES Rajdhani,3282.06
2025-03-20,Bharat Petroleum,9863.1
2025-03-20,MedPlus,8629.08
2025-05-06,Tuition Fee - Maths,4934.13
2025-07-15,Indian Oil,4992.79
2025-02-23,IRCTC,4231.25
2025-03-03,Airtel DTH,7170.39
2025-06-03,Tuition Fee - Maths,7750.37
2025-04-23,Pizza Hut,6025.0
2025-04-12,Jio Recharge,7401.57
2025-05-04,Tuition Fee - Maths,8333.04
2025-03-08,Monthly Rent - Mr. Sharma,4339.91
2025-07-30,IRCTC Ticket,4699.64
2025-04-20,SBI Card Payment,9698.84
2025-07-17,PG Rent - Happy Homes,6665.37
2025-07-05,JioFiber,9003.15
2025-08-05,Cafe Coffee Day,9277.72
2025-03-22,HP Petrol Pump,8760.64
2025-03-23,Shoppers Stop,8728.61
2025-05-16,Haldiram's,5336.35
2025-06-06,Apple Store,1201.4
2025-04-11,BSES Rajdhani,3898.68
2025-04-16,SBI Card Payment,6863.96
2025-05-02,Gold's Gym,4498.21
2025-08-06,HDFC Home Loan,5239.77
2025-06-02,JioFiber,1012.27
2025-03-01,Axis Bank Car Loan EMI,9246.23
2025-04-22,Anytime Fitness,2074.92
2025-04-26,Temple Donation,5064.07
2025-02-24,Tuition Fee - Science,8615.03
2025-02-18,Shoppers Stop,9517.31
2025-02-17,Diagnostic Lab,8157.81
2025-05-20,Delhi Jal Board,6543.94
2025-02-24,HDFC Credit Card Bill,7796.64
2025-06-08,Bangalore Water Supply,8182.74
2025-05-02,JioFiber,1743.56
2025-03-16,College Fee - XYZ University,1028.69
2025-06-16,Haldiram's,9611.45
2025-06-21,INOX,850.56
2025-06-12,Delhi Jal Board,332.13
2025-07-09,Cleartrip,382.83
2025-04-25,Charity Trust,5525.7
2025-03-20,Delhi Jal Board,1659.06
2025-08-03,Donation to NGO,161.82
2025-06-21,Redbus,4439.74
2025-07-23,ITC Hotels,1563.13
2025-07-04,ACT Fibernet,7176.0
2025-06-02,Doctor Consultation,2702.67
2025-05-30,Croma,1051.42
2025-06-16,Diagnostic Lab,2763.34
2025-06-11,School Fee - DPS,3955.41
2025-08-03,ACT Fibernet,114.05
2025-04-15,Amazon Prime,3833.68
2025-08-02,Disney+ Hotstar,7791.93
2025-03-27,HP Petrol Pump,2871.0
2025-04-18,Cult Fit,1654.26
2025-06-20,Tuition Fee - Maths,121.78
2025-04-20,Yatra,3664.58
2025-03-31,Croma,875.93
2025-07-03,Reliance Fresh,4272.13
2025-02-11,Bangalore Water Supply,7727.53
2025-03-30,BSES Bill Payment,8260.73
2025-03-14,Pantaloons,4689.1
2025-07-21,Croma,5631.09
2025-02-27,SBI Card Payment,3928.56
2025-02-23,HP Petrol Pump,4292.68
2025-05-18,Tata Power Bill,159.85
2025-02-17,Sony LIV,4015.21
2025-08-07,HDFC Life,9338.67
2025-05-13,Ola Ride,9893.44
2025-04-01,Indian Oil,2100.77
2025-02-23,Taj Hotels,6263.78
2025-06-24,HDFC Home Loan,4882.03
2025-06-11,Local Kirana Store,171.37
2025-07-24,Shoppers Stop,3430.0
2025-05-30,Hospital Fee,8965.59
2025-02-27,Zomato,9395.25
2025-05-09,HDFC Home Loan,8669.9
2025-08-07,SBI Card Payment,3099.53
2025-03-16,BSES Bill Payment,4148.25
2025-07-08,Movie Ticket - PVR,281.72
2025-02-24,Apple Store,4878.99
2025-07-29,MedPlus,8169.15
2025-07-31,Bharat Petroleum,9671.88
2025-06-30,HDFC Credit Card Bill,7956.19
2025-06-21,Indian Oil Petrol Pump,4876.23
2025-05-26,Tata Power,8231.53
2025-08-01,Amazon Prime,5383.99
2025-02-27,Cleartrip,8973.04
2025-05-04,Apollo Pharmacy,7573.24
2025-03-21,ACT Fibernet,4146.49
2025-04-04,JioFiber,7539.17
2025-03-21,Delhi Jal Board,7308.99
2025-07-26,HDFC Home Loan,4612.99
2025-02-28,Gold's Gym,4916.48
2025-03-30,Doctor Consultation,909.56
2025-04-28,MedPlus,3388.71
2025-04-24,Yatra,710.89
2025-03-12,Tata Power Bill,2376.71
2025-03-03,Donation to NGO,2599.36
2025-07-25,Apple Store,482.21
2025-03-10,Bharat Petroleum,3387.26
2025-05-25,INOX,162.27
2025-06-19,Disney+ Hotstar,3581.29
2025-04-14,Apple Store,6300.55
2025-03-11,INOX,4592.8
2025-05-15,Hospital Fee,4800.61
2025-02-11,Charity Trust,2554.59
2025-03-09,School Fee - DPS,4872.85
2025-07-14,Tata Power,6054.2
2025-04-10,Flipkart,5373.84
2025-07-13,Airtel DTH,9285.71
2025-04-25,Tata Power Bill,6108.55
2025-05-24,MakeMyTrip,4569.03
2025-05-12,DMart,2705.67
2025-06-02,Donation to NGO,9489.19
2025-06-26,SBI General Insurance,4885.5
2025-06-15,Delhi Jal Board,3841.67
2025-04-03,Jio Recharge,6794.58
2025-06-11,LIC Premium,9523.65
2025-06-16,Apollo Pharmacy,8621.7
